2023-12-27 18:20:28,041: root: INFO: MyStrategy : Executing the initialize lifecycle method
2023-12-27 18:20:28,622: root: INFO: Current backtesting datetime 2019-01-02 08:30:00-05:00
2023-12-27 18:20:28,622: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,623: root: INFO: Current backtesting datetime 2019-01-02 09:30:00-05:00
2023-12-27 18:20:28,623: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,623: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,624: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,625: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,625: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,625: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,628: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,629: root: INFO: [32mFilled Transaction: buy 1 of SPY at 245.97999573 USD per share[0m
2023-12-27 18:20:28,629: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,630: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,631: root: INFO: Current backtesting datetime 2019-01-02 16:00:00-05:00
2023-12-27 18:20:28,631: root: INFO: Current backtesting datetime 2019-01-03 09:30:00-05:00
2023-12-27 18:20:28,631: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,632: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,633: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,633: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,633: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,633: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
