2023-12-27 18:06:49,745: root: INFO: MyStrategy : Executing the initialize lifecycle method
2023-12-27 18:06:50,321: root: INFO: Current backtesting datetime 2020-01-02 08:30:00-05:00
2023-12-27 18:06:50,321: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:50,321: root: INFO: Current backtesting datetime 2020-01-02 09:30:00-05:00
2023-12-27 18:06:50,321: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:50,322: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,322: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,323: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,323: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,324: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,942: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,942: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.54000854 USD per share[0m
2023-12-27 18:06:50,942: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,945: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,945: root: INFO: Current backtesting datetime 2020-01-02 12:30:00-05:00
2023-12-27 18:06:50,946: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,946: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,948: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,948: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,948: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,949: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,949: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.54000854 USD per share[0m
2023-12-27 18:06:50,949: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,951: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,951: root: INFO: Current backtesting datetime 2020-01-02 15:30:00-05:00
2023-12-27 18:06:50,952: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,952: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,954: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,954: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,954: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,954: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,955: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.54000854 USD per share[0m
2023-12-27 18:06:50,955: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,956: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,957: root: INFO: Current backtesting datetime 2020-01-02 16:00:00-05:00
2023-12-27 18:06:50,957: root: INFO: Current backtesting datetime 2020-01-02 18:30:00-05:00
2023-12-27 18:06:50,958: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
